data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('ACC',)",entropy,50,,0.629654859218892,0.5117540687160941,0.6726084373143196,0.5812580231065468,1641,551,1080,1132,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5539280958721704,0.37574978577549273,0.6132867132867132,0.46599362380446335,1619,553,1457,877,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5402201524132092,0.3211864406779661,0.5707831325301205,0.4110629067245119,1794,570,1602,758,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5691130121566862,0.451627486437613,0.5876470588235294,0.5107361963190185,1529,701,1213,999,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.536275415896488,0.4031620553359684,0.5052631578947369,0.44847485572959606,1505,799,1208,816,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5516421780466725,0.4003466204506066,0.5721362229102167,0.47106806015804237,1629,691,1384,924,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.7572062084257206,0.6446428571428572,0.8284566838783706,0.725081596786342,1971,299,796,1444,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.6209302325581395,0.6216216216216216,0.5528846153846154,0.5852417302798982,1520,930,700,1150,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.6912442396313364,0.5775119617224881,0.7253605769230769,0.6430474160895047,1793,457,883,1207,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5060160427807486,0.47164048865619546,0.5179683756588405,0.4937200274035168,1190,1006,1211,1081,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5054078413699865,0.3660245183887916,0.5281111813013266,0.4323765192655806,1407,747,1448,836,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.6982383893845802,0.5346995808104331,0.782016348773842,0.635131396957123,1904,320,999,1148,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5094383057090239,0.46232558139534885,0.5048247841543931,0.4826414178198592,1219,975,1156,994,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.4259433962264151,0.5051837888784166,0.4364820846905538,0.4683267802533858,734,1384,1050,1072,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('ACC',)",entropy,50,,0.628140703517588,0.5032228360957642,0.6656516443361754,0.5731515469323544,1657,549,1079,1093,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('ACC',)",entropy,50,,0.5571748878923767,0.7062289562289562,0.5678510998307953,0.6295254173700994,807,1277,698,1678,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('ACC',)",entropy,50,,0.46651162790697676,0.6381818181818182,0.48380427291523087,0.5503724029792239,602,1498,796,1404,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('ACC',)",entropy,50,5,0.6079795871027603,0.5741014278680453,0.585635359116022,0.5798110392839383,1455,825,865,1166,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.34660633484162895,0.07450473729543497,0.18969298245614036,0.1069882498453927,1359,739,2149,173,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6421000739462657,0.47101449275362317,0.6791044776119403,0.5562347188264058,1695,430,1022,910,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.4674473067915691,0.04613233923578751,0.30368098159509205,0.08009708737864077,1897,227,2047,99,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.589924670433145,0.6632194244604317,0.5976499189627229,0.6287297527706736,1031,993,749,1475,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.5174499767333643,0.7918918918918919,0.5216617210682493,0.6289803220035779,466,1612,462,1758,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.4928774928774929,0.5584158415841585,0.47554806070826305,0.5136612021857924,948,1244,892,1128,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.524904214559387,0.9975272007912958,0.5047547547547547,0.6703223662346294,175,1979,5,2017,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.7125468164794008,0.5192909280500522,0.7649769585253456,0.6186335403726708,2048,306,922,996,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.7036328871892925,0.6447105788423154,0.7098901098901099,0.6757322175732218,1652,528,712,1292,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.5696902654867256,0.36655405405405406,0.6610814927646611,0.4716109752784569,1707,445,1500,868,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.5424613987284287,0.27034358047016277,0.5985985985985987,0.3724696356275304,1791,401,1614,598,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.728584110075455,0.6405312767780634,0.795635976583289,0.7097080465226678,1788,384,839,1495,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6564352243861135,0.4724576271186441,0.7468184862692565,0.5787697897742019,1986,378,1245,1115,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.475236380009005,0.2585895117540687,0.45288994457640536,0.32920863309352516,1539,691,1640,572,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6222273567467652,0.40118577075098816,0.6574898785425102,0.498312365756367,1881,423,1212,812,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6577355229040622,0.35528596187175043,0.8951965065502183,0.5086848635235732,2224,96,1488,820,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.7354767184035477,0.5464285714285714,0.8736616702355461,0.672342762977204,2093,177,1016,1224,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6511627906976745,0.6345945945945946,0.5875875875875876,0.6101871101871101,1626,824,676,1174,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.7511520737327189,0.5478468899521531,0.89453125,0.6795252225519288,2115,135,945,1145,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.5561497326203209,0.356457242582897,0.6124437781109445,0.4506343077771649,1679,517,1475,817,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.5295178008111762,0.32705779334500873,0.5755007704160247,0.41708542713567837,1603,551,1537,747,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6401281171356669,0.3688868188169539,0.7841584158415842,0.5017421602787457,2006,218,1355,792,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6682780847145487,0.5976744186046512,0.6904889844169801,0.6407379705809025,1618,576,865,1285,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.3563679245283019,0.36050895381715364,0.35797847449695835,0.35923925804179385,746,1372,1357,765,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.642987665600731,0.2882136279926335,0.973561430793157,0.44476021314387215,2189,17,1546,626,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('ACC',)",entropy,50,5,0.6257847533632287,0.9086700336700336,0.5978953198559955,0.7212293302154669,632,1452,217,2159,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('ACC',)",entropy,50,5,0.4246511627906977,0.46045454545454545,0.4404347826086957,0.45022222222222225,813,1287,1187,1013,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('ACC',)",entropy,50,10,0.6251449779633496,0.4500246184145741,0.6468506723283793,0.5307781649245062,1781,499,1117,914,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.40248868778280544,0.21016365202411713,0.37683397683397685,0.26983688139341994,1291,807,1834,488,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6112891298989401,0.4249482401656315,0.6379176379176379,0.5100963031997514,1659,466,1111,821,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.43583138173302105,0.32432432432432434,0.4205438066465257,0.36621941594317287,1165,959,1450,696,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6607815442561206,0.6447841726618705,0.6877697841726619,0.6655836621025759,1373,651,790,1434,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5160539785946953,0.6004504504504504,0.5277117973079969,0.5617361989043406,885,1193,887,1333,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.495014245014245,0.6123762376237624,0.4792716001549787,0.5377091936535536,848,1344,783,1237,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5363984674329502,0.9910979228486647,0.5109637939826619,0.6742934051144011,236,1918,18,2004,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6306179775280899,0.5448383733055265,0.5971428571428572,0.5697928026172301,1649,705,873,1045,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6847514340344169,0.5339321357285429,0.7353951890034365,0.6186759178953455,1795,385,934,1070,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5893805309734513,0.33952702702702703,0.7335766423357665,0.464203233256351,1860,292,1564,804,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5231607629427792,0.32007233273056057,0.5429447852760736,0.4027303754266211,1596,596,1504,708,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6435863293386596,0.5351328191945158,0.7056497175141243,0.6086744639376219,1651,521,1085,1249,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6060541913632514,0.40127118644067794,0.678853046594982,0.5043941411451397,1916,448,1413,947,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5121566861773975,0.3716094032549729,0.5140712945590994,0.4313828391498294,1453,777,1390,822,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5633086876155268,0.41007905138339923,0.5439056356487549,0.4676056338028169,1608,696,1194,830,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6024200518582541,0.4445407279029463,0.6477272727272727,0.527235354573484,1762,558,1282,1026,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.7674057649667406,0.5946428571428571,0.9042769857433809,0.7174791273902505,2129,141,908,1332,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6876744186046512,0.7681081081081081,0.6085653104925054,0.6790919952210275,1536,914,429,1421,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6940092165898617,0.530622009569378,0.7616758241758241,0.6254935138183868,1903,347,981,1109,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5701871657754011,0.443717277486911,0.6086175942549371,0.5132475397426192,1542,654,1275,1017,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5045065344749887,0.3638353765323993,0.5269499048826887,0.43045843045843046,1408,746,1453,831,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.7149393731411576,0.5249184909175594,0.8329637841832964,0.644,1998,226,1020,1127,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5004604051565378,0.3995348837209302,0.4942462600690449,0.4418724279835391,1315,879,1291,859,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.36768867924528303,0.3868991517436381,0.3730122671512949,0.37982882257691414,738,1380,1301,821,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.6564641388761991,0.5027624309392266,0.7203166226912929,0.5921908893709329,1782,424,1080,1092,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('ACC',)",entropy,50,10,0.5746636771300448,0.8926767676767676,0.5636460271060324,0.6909920182440137,442,1642,255,2121,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('ACC',)",entropy,50,10,0.396046511627907,0.5440909090909091,0.4288785381583662,0.4796633941093969,506,1594,1003,1197,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('ACC',)",entropy,50,20,0.6488053815819995,0.5603151157065485,0.6469584991472428,0.6005277044854881,1659,621,893,1138,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.4678733031674208,0.34108527131782945,0.49070631970260226,0.402439024390244,1276,822,1530,792,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5994577273847671,0.4244306418219462,0.6151537884471118,0.5022970903522205,1612,513,1112,820,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.4325526932084309,0.3760484622553588,0.4267583289264939,0.3998018330443398,1040,1084,1339,807,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.6195856873822976,0.6182553956834532,0.6419234360410832,0.6298671552908841,1257,767,849,1375,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.45463006049325266,0.47612612612612615,0.47229669347631814,0.47420367877972186,897,1181,1163,1057,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('ACC',)",entropy,50,20,0.5809591642924976,0.44405940594059407,0.5828460038986355,0.5040741781399269,1550,642,1123,897,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
